пол;возраст;сырой балл;шкала;Т-балл
женский;от 31 до 45 лет;1;Планирование решения проблемы;9
женский;от 31 до 45 лет;2;Планирование решения проблемы;13
женский;от 31 до 45 лет;3;Планирование решения проблемы;16
женский;от 31 до 45 лет;4;Планирование решения проблемы;20
женский;от 31 до 45 лет;5;Планирование решения проблемы;24
женский;от 31 до 45 лет;6;Планирование решения проблемы;27
женский;от 31 до 45 лет;7;Планирование решения проблемы;31
женский;от 31 до 45 лет;8;Планирование решения проблемы;35
женский;от 31 до 45 лет;9;Планирование решения проблемы;38
женский;от 31 до 45 лет;10;Планирование решения проблемы;42
женский;от 31 до 45 лет;11;Планирование решения проблемы;45
женский;от 31 до 45 лет;12;Планирование решения проблемы;49
женский;от 31 до 45 лет;13;Планирование решения проблемы;53
женский;от 31 до 45 лет;14;Планирование решения проблемы;56
женский;от 31 до 45 лет;15;Планирование решения проблемы;60
женский;от 31 до 45 лет;16;Планирование решения проблемы;63
женский;от 31 до 45 лет;17;Планирование решения проблемы;67
женский;от 31 до 45 лет;18;Планирование решения проблемы;71
женский;от 46 до 60 лет;0;Планирование решения проблемы;12
женский;от 46 до 60 лет;1;Планирование решения проблемы;15
женский;от 46 до 60 лет;2;Планирование решения проблемы;18
женский;от 46 до 60 лет;3;Планирование решения проблемы;21
женский;от 46 до 60 лет;4;Планирование решения проблемы;24
женский;от 46 до 60 лет;5;Планирование решения проблемы;28
женский;от 46 до 60 лет;6;Планирование решения проблемы;31
женский;от 46 до 60 лет;7;Планирование решения проблемы;34
женский;от 46 до 60 лет;8;Планирование решения проблемы;37
женский;от 46 до 60 лет;9;Планирование решения проблемы;40
женский;от 46 до 60 лет;10;Планирование решения проблемы;43
женский;от 46 до 60 лет;11;Планирование решения проблемы;46
женский;от 46 до 60 лет;12;Планирование решения проблемы;49
женский;от 46 до 60 лет;13;Планирование решения проблемы;52
женский;от 46 до 60 лет;14;Планирование решения проблемы;56
женский;от 46 до 60 лет;15;Планирование решения проблемы;59
женский;от 46 до 60 лет;16;Планирование решения проблемы;62
женский;от 46 до 60 лет;17;Планирование решения проблемы;65
женский;от 46 до 60 лет;18;Планирование решения проблемы;68
мужской;До 20 лет;0;Положительная переоценка;18
мужской;До 20 лет;1;Положительная переоценка;21
мужской;До 20 лет;2;Положительная переоценка;24
мужской;До 20 лет;3;Положительная переоценка;26
мужской;До 20 лет;4;Положительная переоценка;29
мужской;До 20 лет;5;Положительная переоценка;32
мужской;До 20 лет;6;Положительная переоценка;34
мужской;До 20 лет;7;Положительная переоценка;37
мужской;До 20 лет;8;Положительная переоценка;40
мужской;До 20 лет;9;Положительная переоценка;42
мужской;До 20 лет;10;Положительная переоценка;45
мужской;До 20 лет;11;Положительная переоценка;48
мужской;До 20 лет;12;Положительная переоценка;51
мужской;До 20 лет;13;Положительная переоценка;53
мужской;До 20 лет;14;Положительная переоценка;56
мужской;До 20 лет;15;Положительная переоценка;59
мужской;До 20 лет;16;Положительная переоценка;61
мужской;До 20 лет;17;Положительная переоценка;64
мужской;До 20 лет;18;Положительная переоценка;67
мужской;До 20 лет;19;Положительная переоценка;69
мужской;До 20 лет;20;Положительная переоценка;72
мужской;До 20 лет;21;Положительная переоценка;75
мужской;от 21 до 30 лет;0;Положительная переоценка;14
мужской;от 21 до 30 лет;1;Положительная переоценка;17
мужской;от 21 до 30 лет;2;Положительная переоценка;20
мужской;от 21 до 30 лет;3;Положительная переоценка;23
мужской;от 21 до 30 лет;4;Положительная переоценка;26
мужской;от 21 до 30 лет;5;Положительная переоценка;29
мужской;от 21 до 30 лет;6;Положительная переоценка;31
мужской;от 21 до 30 лет;7;Положительная переоценка;34
мужской;от 21 до 30 лет;8;Положительная переоценка;37
мужской;от 21 до 30 лет;9;Положительная переоценка;40
мужской;от 21 до 30 лет;10;Положительная переоценка;43
мужской;от 21 до 30 лет;11;Положительная переоценка;46
мужской;от 21 до 30 лет;12;Положительная переоценка;49
мужской;от 21 до 30 лет;13;Положительная переоценка;52
мужской;от 21 до 30 лет;14;Положительная переоценка;54
мужской;от 21 до 30 лет;15;Положительная переоценка;57
мужской;от 21 до 30 лет;16;Положительная переоценка;60
мужской;от 21 до 30 лет;17;Положительная переоценка;63
мужской;от 21 до 30 лет;18;Положительная переоценка;66
мужской;от 21 до 30 лет;19;Положительная переоценка;69
мужской;от 21 до 30 лет;20;Положительная переоценка;72
мужской;от 21 до 30 лет;21;Положительная переоценка;75
мужской;от 31 до 45 лет;0;Положительная переоценка;13
мужской;от 31 до 45 лет;1;Положительная переоценка;16
мужской;от 31 до 45 лет;2;Положительная переоценка;19
мужской;от 31 до 45 лет;3;Положительная переоценка;22
мужской;от 31 до 45 лет;4;Положительная переоценка;26
мужской;от 31 до 45 лет;5;Положительная переоценка;29
мужской;от 31 до 45 лет;6;Положительная переоценка;32
мужской;от 31 до 45 лет;7;Положительная переоценка;35
мужской;от 31 до 45 лет;8;Положительная переоценка;38
мужской;от 31 до 45 лет;9;Положительная переоценка;41
мужской;от 31 до 45 лет;10;Положительная переоценка;45
мужской;от 31 до 45 лет;11;Положительная переоценка;48
мужской;от 31 до 45 лет;12;Положительная переоценка;51
мужской;от 31 до 45 лет;13;Положительная переоценка;54
мужской;от 31 до 45 лет;14;Положительная переоценка;57
мужской;от 31 до 45 лет;15;Положительная переоценка;61
мужской;от 31 до 45 лет;16;Положительная переоценка;64
мужской;от 31 до 45 лет;17;Положительная переоценка;67
мужской;от 31 до 45 лет;18;Положительная переоценка;70
мужской;от 31 до 45 лет;19;Положительная переоценка;73
мужской;от 31 до 45 лет;20;Положительная переоценка;76
мужской;от 31 до 45 лет;21;Положительная переоценка;80
мужской;от 46 до 60 лет;0;Положительная переоценка;20
мужской;от 46 до 60 лет;1;Положительная переоценка;22
мужской;от 46 до 60 лет;2;Положительная переоценка;25
мужской;от 46 до 60 лет;3;Положительная переоценка;27
мужской;от 46 до 60 лет;4;Положительная переоценка;30
мужской;от 46 до 60 лет;5;Положительная переоценка;33
мужской;от 46 до 60 лет;6;Положительная переоценка;35
мужской;от 46 до 60 лет;7;Положительная переоценка;38
мужской;от 46 до 60 лет;8;Положительная переоценка;40
мужской;от 46 до 60 лет;9;Положительная переоценка;43
мужской;от 46 до 60 лет;10;Положительная переоценка;45
мужской;от 46 до 60 лет;11;Положительная переоценка;48
мужской;от 46 до 60 лет;12;Положительная переоценка;50
мужской;от 46 до 60 лет;13;Положительная переоценка;53
мужской;от 46 до 60 лет;14;Положительная переоценка;55
мужской;от 46 до 60 лет;15;Положительная переоценка;58
мужской;от 46 до 60 лет;16;Положительная переоценка;60
мужской;от 46 до 60 лет;17;Положительная переоценка;63
мужской;от 46 до 60 лет;18;Положительная переоценка;65
мужской;от 46 до 60 лет;19;Положительная переоценка;68
мужской;от 46 до 60 лет;20;Положительная переоценка;70
мужской;от 46 до 60 лет;21;Положительная переоценка;73
женский;До 20 лет;0;Положительная переоценка;18
женский;До 20 лет;1;Положительная переоценка;21
женский;До 20 лет;2;Положительная переоценка;24
женский;До 20 лет;3;Положительная переоценка;26
женский;До 20 лет;4;Положительная переоценка;29
женский;До 20 лет;5;Положительная переоценка;32
женский;До 20 лет;6;Положительная переоценка;34
женский;До 20 лет;7;Положительная переоценка;37
женский;До 20 лет;8;Положительная переоценка;40
женский;До 20 лет;9;Положительная переоценка;42
женский;До 20 лет;10;Положительная переоценка;45
женский;До 20 лет;11;Положительная переоценка;48
женский;До 20 лет;12;Положительная переоценка;50
женский;До 20 лет;13;Положительная переоценка;53
женский;До 20 лет;14;Положительная переоценка;56
женский;До 20 лет;15;Положительная переоценка;58
женский;До 20 лет;16;Положительная переоценка;61
женский;До 20 лет;17;Положительная переоценка;64
женский;До 20 лет;18;Положительная переоценка;66
женский;До 20 лет;19;Положительная переоценка;69
женский;До 20 лет;20;Положительная переоценка;72
женский;До 20 лет;21;Положительная переоценка;74
женский;от 21 до 30 лет;0;Положительная переоценка;14
женский;от 21 до 30 лет;1;Положительная переоценка;17
женский;от 21 до 30 лет;2;Положительная переоценка;20
женский;от 21 до 30 лет;3;Положительная переоценка;23
женский;от 21 до 30 лет;4;Положительная переоценка;25
женский;от 21 до 30 лет;5;Положительная переоценка;28
женский;от 21 до 30 лет;6;Положительная переоценка;31
женский;от 21 до 30 лет;7;Положительная переоценка;34
женский;от 21 до 30 лет;8;Положительная переоценка;36
женский;от 21 до 30 лет;9;Положительная переоценка;39
женский;от 21 до 30 лет;10;Положительная переоценка;42
женский;от 21 до 30 лет;11;Положительная переоценка;45
женский;от 21 до 30 лет;12;Положительная переоценка;47
женский;от 21 до 30 лет;13;Положительная переоценка;50
женский;от 21 до 30 лет;14;Положительная переоценка;53
женский;от 21 до 30 лет;15;Положительная переоценка;56
женский;от 21 до 30 лет;16;Положительная переоценка;58
женский;от 21 до 30 лет;17;Положительная переоценка;61
женский;от 21 до 30 лет;18;Положительная переоценка;64
женский;от 21 до 30 лет;19;Положительная переоценка;67
женский;от 21 до 30 лет;20;Положительная переоценка;69
женский;от 21 до 30 лет;21;Положительная переоценка;72
женский;от 31 до 45 лет;0;Положительная переоценка;13
женский;от 31 до 45 лет;1;Положительная переоценка;16
женский;от 31 до 45 лет;2;Положительная переоценка;19
женский;от 31 до 45 лет;3;Положительная переоценка;22
женский;от 31 до 45 лет;4;Положительная переоценка;24
женский;от 31 до 45 лет;5;Положительная переоценка;27
женский;от 31 до 45 лет;6;Положительная переоценка;30
женский;от 31 до 45 лет;7;Положительная переоценка;33
женский;от 31 до 45 лет;8;Положительная переоценка;36
женский;от 31 до 45 лет;9;Положительная переоценка;39
женский;от 31 до 45 лет;10;Положительная переоценка;42
женский;от 31 до 45 лет;11;Положительная переоценка;45
женский;от 31 до 45 лет;12;Положительная переоценка;47
женский;от 31 до 45 лет;13;Положительная переоценка;50
женский;от 31 до 45 лет;14;Положительная переоценка;53
женский;от 31 до 45 лет;15;Положительная переоценка;56
женский;от 31 до 45 лет;16;Положительная переоценка;58
женский;от 31 до 45 лет;17;Положительная переоценка;61
женский;от 31 до 45 лет;18;Положительная переоценка;64
женский;от 31 до 45 лет;19;Положительная переоценка;67
женский;от 31 до 45 лет;20;Положительная переоценка;69
женский;от 31 до 45 лет;21;Положительная переоценка;72
женский;от 46 до 60 лет;0;Положительная переоценка;17
женский;от 46 до 60 лет;1;Положительная переоценка;20
женский;от 46 до 60 лет;2;Положительная переоценка;22
женский;от 46 до 60 лет;3;Положительная переоценка;25
женский;от 46 до 60 лет;4;Положительная переоценка;27
женский;от 46 до 60 лет;5;Положительная переоценка;30
женский;от 46 до 60 лет;6;Положительная переоценка;32
женский;от 46 до 60 лет;7;Положительная переоценка;35
женский;от 46 до 60 лет;8;Положительная переоценка;37
женский;от 46 до 60 лет;9;Положительная переоценка;40
женский;от 46 до 60 лет;10;Положительная переоценка;42
женский;от 46 до 60 лет;11;Положительная переоценка;45
женский;от 46 до 60 лет;12;Положительная переоценка;47
женский;от 46 до 60 лет;13;Положительная переоценка;50
женский;от 46 до 60 лет;14;Положительная переоценка;52
женский;от 46 до 60 лет;15;Положительная переоценка;55
женский;от 46 до 60 лет;16;Положительная переоценка;57
женский;от 46 до 60 лет;17;Положительная переоценка;60
женский;от 46 до 60 лет;18;Положительная переоценка;62
женский;от 46 до 60 лет;19;Положительная переоценка;65
женский;от 46 до 60 лет;20;Положительная переоценка;67
женский;от 46 до 60 лет;21;Положительная переоценка;70
